artist,artist_id,album_name,album_id,track_name,track_id,duration_ms,duration_minutes,explicit
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Kiss Land,2FgMWuwMeTgJArP2RF3upF,Belong To The World,2jst5B18Q3PN3rwwIfnAgp,307173,5.11955,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Trilogy,2XGEyGU76kj55OdHWynX0S,The Knowing,4FuSnjXKARcUOwiPnEnh1p,342828,5.7138,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Thursday (Original),6F87lH0I09qlrzvCCKc7lz,The Birds Pt. 1,5SF1kcOiOmtZFUIQNGC4TC,214515,3.57525,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,House Of Balloons (Original),7zCODUHkfuRxsUjtuzNqbd,The Knowing,6tjsbysvZh8Pq8DZA5ldrn,342828,5.7138,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl + Acoustic Collection,6QNMhoV8V0u7cFuhhUBOn7,Elizabeth Taylor,6virCtlwc98cKYVyeZYXqq,208291,3.4715166666666666,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl (Track by Track Version),4tFsJC9jQ0Qjj7HSExhAdm,Ruin The Friendship,34xxPZWbEyg5iDKEBqdsBZ,220564,3.676066666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl (Track by Track Version),4tFsJC9jQ0Qjj7HSExhAdm,Wood,0129EujhGkwtwTFADGem5P,150517,2.5086166666666667,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl (Track by Track Version),4tFsJC9jQ0Qjj7HSExhAdm,CANCELLED! - Track by Track,6JNM6pLKbXMGG2opeExCb2,56794,0.9465666666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,THE TORTURED POETS DEPARTMENT,1Mo4aZ8pdj6L1jx8zSwJnt,The Alchemy,1dhMTsEZz6ZEquGvmzVoHn,196900,3.2816666666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,1989 (Taylor's Version) [Deluxe],1o59UpKw81iHR0HPiSkJR0,Wildest Dreams (Taylor's Version),27exgla7YBw9DUNNcTIpjy,220433,3.6738833333333334,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,1989 (Taylor's Version) [Deluxe],1o59UpKw81iHR0HPiSkJR0,I Know Places (Taylor's Version),1ULabO0PEsdJekqVH6G10G,195700,3.2616666666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,1989 (Taylor's Version),64LU4c1nfjz1t4VnGhagcg,How You Get The Girl (Taylor's Version),75W3SngKzTuoQ94uLf3y82,247533,4.12555,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Speak Now (Taylor's Version),5AEDGbliTTfjOB8TSm1sxt,Innocent (Taylor's Version),12nBPF4Rh4XLFJV0YLN7uj,301221,5.02035,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Speak Now (Taylor's Version),5AEDGbliTTfjOB8TSm1sxt,Electric Touch (feat. Fall Out Boy) (Taylor’s Version) (From The Vault),4e3ZNTAV6PCrdYMUrUlMpQ,266466,4.4411,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Speak Now (Taylor's Version),5AEDGbliTTfjOB8TSm1sxt,Foolish One (Taylor’s Version) (From The Vault),4s8BIKx4Zh6ryAEz8RTlaU,311765,5.196083333333333,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights (3am Edition),3lS1y25WAhcqJDATJK70Mq,"Would've, Could've, Should've",0aV5uARAknQgYhBaK944FP,260361,4.33935,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights,151w1FgRZfnKZA9FEcg9Z3,Midnight Rain,3rWDp9tBPQR9z6U5YyRSK4,174782,2.9130333333333334,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Red (Taylor's Version),6kZ42qRrzov54LcAk4onW9,Stay Stay Stay (Taylor's Version),7eQj6r5PIdYKEIZjucBMcq,205786,3.4297666666666666,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Red (Taylor's Version),6kZ42qRrzov54LcAk4onW9,Holy Ground (Taylor's Version),7J4b3LVCIGO4CMBDFLPoP6,202960,3.3826666666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Red (Taylor's Version),6kZ42qRrzov54LcAk4onW9,Sad Beautiful Tragic (Taylor's Version),73qMN9bXy7MSPwwGfH3wQr,284773,4.746216666666666,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Red (Taylor's Version),6kZ42qRrzov54LcAk4onW9,The Lucky One (Taylor's Version),4e5ayHsOLJNLTGfjau2mEw,240466,4.007766666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Red (Taylor's Version),6kZ42qRrzov54LcAk4onW9,Babe (Taylor's Version) (From The Vault),0v4z1tuZvn6LGknom9Qx7d,224240,3.7373333333333334,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Fearless (Taylor's Version),4hDok0OAJd57SGIT8xuWJH,White Horse (Taylor’s Version),5YL553x8sHderRBDlm3NM3,234515,3.9085833333333335,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Fearless (Taylor's Version),4hDok0OAJd57SGIT8xuWJH,You Belong With Me (Taylor’s Version),1qrpoAMXodY6895hGKoUpA,231124,3.8520666666666665,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,evermore (deluxe version),6AORtDjduMM3bupSWzbTSG,willow,2gVhfX2Gy1T9kDuS9azrF7,214706,3.5784333333333334,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,evermore,2Xoteh7uEpea4TohMxjtaq,tolerate it,0PurA4JVJ8YQgSVopY8fn6,245440,4.0906666666666665,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],0PZ7lAru5FDFHuirTkWe9Z,my tears ricochet,0Oju1YcbPCJuUQQWoZNdJK,255893,4.264883333333334,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],0PZ7lAru5FDFHuirTkWe9Z,invisible string,4WHIqhrbdva5vQSrCuet3l,252880,4.214666666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],0PZ7lAru5FDFHuirTkWe9Z,epiphany,5MFjHn1qfR9AsWuyzJLk1z,289746,4.8291,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],0PZ7lAru5FDFHuirTkWe9Z,the 1 - the long pond studio sessions,08J4bMHbILkwSIhbtrcvjN,219893,3.6648833333333335,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,folklore (deluxe version),1pzvBxYgT6OVwJLtHkrdQK,invisible string,2ehRU518I0hYqMGQnk4lDY,252880,4.214666666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,folklore (deluxe version),1pzvBxYgT6OVwJLtHkrdQK,betty,3IhtE4fkytdrtEfV34UzkD,294520,4.908666666666667,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Taylor Swift Karaoke: reputation,1MHuZZrGT36cXLxAQ5cLP3,Gorgeous - Karaoke Version,3ZHTwJzCNDFvjLpVQiqpH6,209680,3.494666666666667,False
Drake,3TVXtAsR1Inumwj472S9r4,$ome $exy $ongs 4 U,6Rl6YoCarF2GHPSQmmFjuR,SMALL TOWN FAME,1YHQQFtKqFSFrqL4cNvstU,148509,2.47515,True
Drake,3TVXtAsR1Inumwj472S9r4,For All The Dogs Scary Hours Edition,4Q7cRXio6mF2ImVUCcezPO,What Would Pluto Do,4e0uZkMYa8e8HJ5TEUN417,182998,3.0499666666666667,True
Drake,3TVXtAsR1Inumwj472S9r4,Her Loss,5MS3MvWHJ3lOZPLiMxzOU6,Major Distribution,46s57QULU02Voy0Kup6UEb,170501,2.841683333333333,True
Drake,3TVXtAsR1Inumwj472S9r4,Certified Lover Boy,3SpBlxme9WbeQdI9kx7KAV,Fountains (with Tems),08XWh5c0BMyD1nKVxxl91z,192417,3.20695,True
Drake,3TVXtAsR1Inumwj472S9r4,Certified Lover Boy,3SpBlxme9WbeQdI9kx7KAV,You Only Live Twice (with Lil Wayne & Rick Ross),50ceCGZ3oD3U5caQV5bP6f,213103,3.5517166666666666,True
Drake,3TVXtAsR1Inumwj472S9r4,Care Package,7dqpveMVcWgbzqYrOdkFTD,Jodeci Freestyle (feat. J. Cole),2xUHiyGeGrWmmfv7NbDTWC,254022,4.2337,True
Drake,3TVXtAsR1Inumwj472S9r4,Scorpion,1ATL5GLyefJaxhQzSPVrLX,Jaded,4c2xt1trwYZpMqPWY35Xi9,262453,4.374216666666666,True
Drake,3TVXtAsR1Inumwj472S9r4,More Life,1lXY618HWkwYKJWBRYR4MK,Get It Together,7y6c07pgjZvtHI9kuMVqk1,250337,4.172283333333334,True
Drake,3TVXtAsR1Inumwj472S9r4,More Life,1lXY618HWkwYKJWBRYR4MK,Gyalchester,6UjfByV1lDLW0SOVQA4NAi,189229,3.1538166666666667,True
Drake,3TVXtAsR1Inumwj472S9r4,More Life,1lXY618HWkwYKJWBRYR4MK,Skepta Interlude,2dfqS3MRtbLZSZA1IL8xY5,143213,2.3868833333333335,True
Drake,3TVXtAsR1Inumwj472S9r4,What A Time To Be Alive,1ozpmkWcCHwsQ4QTnxOOdT,Jumpman,27GmP9AWRs744SzKcpJsTZ,205879,3.4313166666666666,True
Drake,3TVXtAsR1Inumwj472S9r4,Nothing Was The Same (Deluxe),2ZUFSbIkmFkGag000RWOpA,Started From the Bottom,3dgQqOiQ9fCKVhNOedd2lf,174120,2.902,True
Drake,3TVXtAsR1Inumwj472S9r4,Nothing Was The Same (Deluxe),2ZUFSbIkmFkGag000RWOpA,Worst Behavior,3X37NtwadSS0RM20dh2IgP,270200,4.503333333333333,True
Drake,3TVXtAsR1Inumwj472S9r4,Nothing Was The Same,1XslIirSxfAhhxRdn4Li9t,Furthest Thing,7EdJ8z6IBotTjO50DfzzuV,267373,4.456216666666666,True
Drake,3TVXtAsR1Inumwj472S9r4,Nothing Was The Same,1XslIirSxfAhhxRdn4Li9t,Worst Behavior,48RN2EOOyG2Gs5Pyla7ZJj,270186,4.5031,True
Drake,3TVXtAsR1Inumwj472S9r4,Nothing Was The Same,1XslIirSxfAhhxRdn4Li9t,Pound Cake / Paris Morton Music 2,4NVNapccSX7E5JLiW0uQEy,432853,7.214216666666666,True
Drake,3TVXtAsR1Inumwj472S9r4,Take Care (Deluxe),6X1x82kppWZmDzlXXK3y3q,HYFR (Hell Ya Fucking Right),0m1KYWlT6LhFRBDVq9UNx4,206626,3.443766666666667,True
Drake,3TVXtAsR1Inumwj472S9r4,Thank Me Later,6jlrjFR9mJV3jd1IPSplXU,Miss Me,1U4mweNwisxNj23ffuC9gO,305520,5.092,True
Drake,3TVXtAsR1Inumwj472S9r4,So Far Gone,1LShhEEKRT5MNPcO7jtYHh,Ignant Shit (feat. Lil Wayne),2hcohLIysMxofYziluXCoX,302492,5.041533333333334,True
Drake,3TVXtAsR1Inumwj472S9r4,So Far Gone,1LShhEEKRT5MNPcO7jtYHh,Sooner Than Later,43iKgGbmfqPLh3mxUlospI,262046,4.3674333333333335,True
Drake,3TVXtAsR1Inumwj472S9r4,So Far Gone,1LShhEEKRT5MNPcO7jtYHh,Bria's Interlude (feat. Omarion),4i3GraNMzBKze1WsVl38DS,139574,2.326233333333333,True
Drake,3TVXtAsR1Inumwj472S9r4,So Far Gone,1LShhEEKRT5MNPcO7jtYHh,The Calm,6MlGqWzDiLkZ0vmAEsisEk,243723,4.06205,True
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection: Live),5ZewPP4nTMtJTn4krePB2d,Lego House,0m2sWQkOnTv1l0NUXwRrcd,185093,3.0848833333333334,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection: Live),5ZewPP4nTMtJTn4krePB2d,Galway Girl,2ffzOVCESqJ4NnP1sSos44,168253,2.8042166666666666,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection),5xD1PSd5c5APDM0SdkkqnH,Castle on the Hill,6hqgRCAxFKoU5D8JC4pE0o,261153,4.35255,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Autumn Variations (Fan Living Room Sessions),5bLE2kmkZWlzAYeb6To6LA,Page,3pBpGx6jM4cQGzn1EMx963,231021,3.85035,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Autumn Variations,5LXOgcszGvUkYzYL4v6wYg,Head > Heels,0ehxgCWdhKRdnRn9MmrUbu,253881,4.23135,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,= (Tour Edition),2CIOGAByaHyjQ1EO55JSzC,Shivers,6SR8tWgGvYoA2VJDgPQSWo,207853,3.4642166666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,= (Tour Edition),2CIOGAByaHyjQ1EO55JSzC,First Times,6ih77QgShm0RSp913VkGZn,185853,3.09755,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,=,32iAEBstCjauDhyKpGjTuq,Tides,2JiHR4gCDjXwYVRDmwdk95,195760,3.2626666666666666,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,=,32iAEBstCjauDhyKpGjTuq,Bad Habits,3rmo8F54jFF8OgYsqTxm5d,230746,3.8457666666666666,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,=,32iAEBstCjauDhyKpGjTuq,The Joker And The Queen,3NuLxTXowTRcguTh9RsPmM,185586,3.0931,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,2step (The Remixes),0a28QsFN8zbrWSvbSQ40PI,2step (feat. Leto),0Ooo1Wnehm31UPovrjLRWW,154453,2.5742166666666666,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,No.6 Collaborations Project,3oIFxDIo2fwuk4lwCmFZCx,I Don't Care (with Justin Bieber),0hVXuCcriWRGvwMV1r5Yn9,219946,3.665766666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,No.6 Collaborations Project,3oIFxDIo2fwuk4lwCmFZCx,BLOW (with Chris Stapleton & Bruno Mars),7hvO2qCwJVZxiyoA7c9i5d,209120,3.485333333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,÷ (Deluxe),3T4tUhGYeRNVUGevb0wThu,Dive,51ChrwmUPDJvedPQnIU8Ls,238440,3.974,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (Deluxe Edition),1xn54DMo2qIqBuMqHtUsFd,Runaway,2VmA7bm5ECiYZfw7x4Nzku,205133,3.4188833333333335,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (Deluxe Edition),1xn54DMo2qIqBuMqHtUsFd,Afire Love,12B0Twa9kRz45Xw2PgXHJm,314280,5.238,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,5,2hyDesSAYNefikDJXlqhPE,Drown Me Out (feat. Ghetts) - + Ghetts,0dNt7lZks5TVxiGaCIY1yZ,261440,4.357333333333333,True
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (Wembley Edition),6NoBzYmh5gUusGPCfg0pct,Runaway,2CW1geAxlM04INRmcoytvW,205133,3.4188833333333335,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (Wembley Edition),6NoBzYmh5gUusGPCfg0pct,Thinking out Loud,1Slwb6dOYkBlWal1PGtnNg,281560,4.692666666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (Wembley Edition),6NoBzYmh5gUusGPCfg0pct,Even My Dad Does Sometimes,7Clb8su2UxUJ4CQUtDW2UZ,228533,3.808883333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (Wembley Edition),6NoBzYmh5gUusGPCfg0pct,New York,0NJDrEZdTbVPMKC0Zbglgn,235960,3.9326666666666665,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Live at the Bedford,4JUtnlZKdLr01xEIymhm0G,Wake Me Up - Live at the Bedford,7GtrkWkk5MxDaIlGOr7UU9,300680,5.011333333333333,False
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,HIT ME HARD AND SOFT,7aJuG4TFXa2hmE4z1yxc3n,BLUE,2prqm9sPLj10B4Wg0wE5x9,343120,5.718666666666667,False
